"","Time","State","Site","Gender","Incidence","Death"
"1688",2013,"Virginia","Larynx","Male",253,70
"1689",2013,"Virginia","Liver","Female",134,93
"1690",2013,"Virginia","Liver","Male",408,307
"1691",2013,"Virginia","Myeloma","Female",230,141
"1692",2013,"Virginia","Myeloma","Male",324,164
"1693",2013,"Washington DC","Breast","Female",484,108
"1694",2013,"Washington DC","Liver","Female",19,21
"1695",2013,"Washington DC","Liver","Male",53,36
"1696",2013,"Washington DC","Myeloma","Female",31,0
"1697",2013,"Washington DC","Myeloma","Male",20,0
"1698",2013,"Washington","Breast","Female",5499,854
"1699",2013,"Washington","Larynx","Female",45,0
"1700",2013,"Washington","Larynx","Male",149,54
"1701",2013,"Washington","Liver","Female",171,110
"1702",2013,"Washington","Liver","Male",494,289
"1703",2013,"Washington","Myeloma","Female",194,111
"1704",2013,"Washington","Myeloma","Male",262,117
"1705",2013,"West Virginia","Breast","Female",1488,277
"1706",2013,"West Virginia","Larynx","Male",100,33
"1707",2013,"West Virginia","Liver","Female",32,19
"1708",2013,"West Virginia","Liver","Male",134,69
"1709",2013,"West Virginia","Myeloma","Female",67,44
"1710",2013,"West Virginia","Myeloma","Male",98,57
"1711",2013,"Wisconsin","Breast","Female",4589,762
"1712",2013,"Wisconsin","Larynx","Female",46,0
"1713",2013,"Wisconsin","Larynx","Male",202,36
"1714",2013,"Wisconsin","Liver","Female",97,67
"1715",2013,"Wisconsin","Liver","Male",296,177
"1716",2013,"Wisconsin","Myeloma","Female",230,93
"1717",2013,"Wisconsin","Myeloma","Male",282,136
"1718",2013,"Wyoming","Breast","Female",354,72
"1719",2013,"Wyoming","Liver","Male",25,20
"1720",2013,"Wyoming","Myeloma","Female",0,0
"1721",2014,"Alabama","Breast","Female",3727,666
"1722",2014,"Alabama","Larynx","Female",55,0
"1723",2014,"Alabama","Larynx","Male",205,54
"1724",2014,"Alabama","Liver","Female",101,116
"1725",2014,"Alabama","Liver","Male",298,250
"1726",2014,"Alabama","Myeloma","Female",193,85
"1727",2014,"Alabama","Myeloma","Male",226,119
"1728",2014,"Alaska","Breast","Female",453,74
"1729",2014,"Alaska","Liver","Male",47,37
"1730",2014,"Arizona","Breast","Female",4757,793
"1731",2014,"Arizona","Larynx","Female",30,0
"1732",2014,"Arizona","Larynx","Male",152,49
"1733",2014,"Arizona","Liver","Female",172,128
"1734",2014,"Arizona","Liver","Male",456,319
"1735",2014,"Arizona","Myeloma","Female",175,95
"1736",2014,"Arizona","Myeloma","Male",254,140
"1737",2014,"Arkansas","Breast","Female",2148,424
"1738",2014,"Arkansas","Larynx","Male",122,28
"1739",2014,"Arkansas","Liver","Female",59,65
"1740",2014,"Arkansas","Liver","Male",181,139
"1741",2014,"Arkansas","Myeloma","Female",117,63
"1742",2014,"Arkansas","Myeloma","Male",136,81
"1743",2014,"California","Breast","Female",25951,4451
"1744",2014,"California","Breast","Male",186,33
"1745",2014,"California","Larynx","Female",129,51
"1746",2014,"California","Larynx","Male",663,216
"1747",2014,"California","Liver","Female",1110,746
"1748",2014,"California","Liver","Male",2913,1713
"1749",2014,"California","Myeloma","Female",1083,542
"1750",2014,"California","Myeloma","Male",1432,648
"1751",2014,"Colorado","Breast","Female",3744,554
"1752",2014,"Colorado","Larynx","Male",121,31
"1753",2014,"Colorado","Liver","Female",103,58
"1754",2014,"Colorado","Liver","Male",334,154
"1755",2014,"Colorado","Myeloma","Female",128,69
"1756",2014,"Colorado","Myeloma","Male",218,77
"1757",2014,"Connecticut","Breast","Female",3288,439
"1758",2014,"Connecticut","Larynx","Male",130,24
"1759",2014,"Connecticut","Liver","Female",69,44
"1760",2014,"Connecticut","Liver","Male",251,126
"1761",2014,"Connecticut","Myeloma","Female",128,78
"1762",2014,"Connecticut","Myeloma","Male",182,71
"1763",2014,"Delaware","Breast","Female",851,134
"1764",2014,"Delaware","Liver","Female",16,16
"1765",2014,"Delaware","Liver","Male",77,46
"1766",2014,"Delaware","Myeloma","Female",39,19
"1767",2014,"Delaware","Myeloma","Male",43,24
"1768",2014,"Florida","Breast","Female",16175,2904
"1769",2014,"Florida","Breast","Male",147,27
"1770",2014,"Florida","Larynx","Female",201,49
"1771",2014,"Florida","Larynx","Male",877,291
"1772",2014,"Florida","Liver","Female",473,394
"1773",2014,"Florida","Liver","Male",1501,986
"1774",2014,"Florida","Myeloma","Female",991,380
"1775",2014,"Florida","Myeloma","Male",1316,455
"1776",2014,"Georgia","Breast","Female",7226,1286
"1777",2014,"Georgia","Breast","Male",67,0
"1778",2014,"Georgia","Larynx","Female",72,19
"1779",2014,"Georgia","Larynx","Male",312,83
"1780",2014,"Georgia","Liver","Female",199,156
"1781",2014,"Georgia","Liver","Male",578,407
"1782",2014,"Georgia","Myeloma","Female",406,179
"1783",2014,"Georgia","Myeloma","Male",454,193
"1784",2014,"Hawaii","Breast","Female",1181,158
"1785",2014,"Hawaii","Larynx","Male",29,0
"1786",2014,"Hawaii","Liver","Female",52,39
"1787",2014,"Hawaii","Liver","Male",120,91
"1788",2014,"Hawaii","Myeloma","Female",37,22
"1789",2014,"Hawaii","Myeloma","Male",48,31
"1790",2014,"Idaho","Breast","Female",1158,191
"1791",2014,"Idaho","Larynx","Female",0,0
"1792",2014,"Idaho","Larynx","Male",35,0
"1793",2014,"Idaho","Liver","Female",36,17
"1794",2014,"Idaho","Liver","Male",97,58
"1795",2014,"Idaho","Myeloma","Female",49,22
"1796",2014,"Idaho","Myeloma","Male",62,28
"1797",2014,"Illinois","Breast","Female",10274,1756
"1798",2014,"Illinois","Breast","Male",86,0
"1799",2014,"Illinois","Larynx","Female",125,40
"1800",2014,"Illinois","Larynx","Male",443,132
"1801",2014,"Illinois","Liver","Female",254,201
"1802",2014,"Illinois","Liver","Male",751,485
"1803",2014,"Illinois","Myeloma","Female",431,214
"1804",2014,"Illinois","Myeloma","Male",523,268
"1805",2014,"Indiana","Breast","Female",4951,863
"1806",2014,"Indiana","Breast","Male",42,0
"1807",2014,"Indiana","Larynx","Female",73,0
"1808",2014,"Indiana","Larynx","Male",236,61
"1809",2014,"Indiana","Liver","Female",126,95
"1810",2014,"Indiana","Liver","Male",380,266
"1811",2014,"Indiana","Myeloma","Female",222,111
"1812",2014,"Indiana","Myeloma","Male",305,140
"1813",2014,"Iowa","Breast","Female",2402,398
"1814",2014,"Iowa","Larynx","Male",122,37
"1815",2014,"Iowa","Liver","Female",56,34
"1816",2014,"Iowa","Liver","Male",147,107
"1817",2014,"Iowa","Myeloma","Female",115,68
"1818",2014,"Iowa","Myeloma","Male",169,71
"1819",2014,"Kansas","Breast","Female",2116,357
"1820",2014,"Kansas","Larynx","Male",72,25
"1821",2014,"Kansas","Liver","Female",43,35
"1822",2014,"Kansas","Liver","Male",140,100
"1823",2014,"Kansas","Myeloma","Female",117,64
"1824",2014,"Kansas","Myeloma","Male",136,60
"1825",2014,"Kentucky","Breast","Female",3509,579
"1826",2014,"Kentucky","Larynx","Female",91,21
"1827",2014,"Kentucky","Larynx","Male",216,68
"1828",2014,"Kentucky","Liver","Female",108,86
"1829",2014,"Kentucky","Liver","Male",321,179
"1830",2014,"Kentucky","Myeloma","Female",151,74
"1831",2014,"Kentucky","Myeloma","Male",213,107
"1832",2014,"Louisiana","Breast","Female",3376,671
"1833",2014,"Louisiana","Larynx","Female",56,0
"1834",2014,"Louisiana","Larynx","Male",224,70
"1835",2014,"Louisiana","Liver","Female",101,118
"1836",2014,"Louisiana","Liver","Male",421,324
"1837",2014,"Louisiana","Myeloma","Female",165,86
"1838",2014,"Louisiana","Myeloma","Male",234,97
"1839",2014,"Maine","Breast","Female",1216,173
"1840",2014,"Maine","Larynx","Male",65,17
"1841",2014,"Maine","Liver","Female",17,0
"1842",2014,"Maine","Liver","Male",78,50
"1843",2014,"Maine","Myeloma","Female",66,24
"1844",2014,"Maine","Myeloma","Male",57,36
"1845",2014,"Maryland","Breast","Female",4876,862
"1846",2014,"Maryland","Breast","Male",45,0
"1847",2014,"Maryland","Larynx","Female",46,17
"1848",2014,"Maryland","Larynx","Male",162,57
"1849",2014,"Maryland","Liver","Female",124,97
"1850",2014,"Maryland","Liver","Male",415,265
"1851",2014,"Maryland","Myeloma","Female",243,122
"1852",2014,"Maryland","Myeloma","Male",283,155
"1853",2014,"Massachusetts","Breast","Female",5888,818
"1854",2014,"Massachusetts","Breast","Male",50,0
"1855",2014,"Massachusetts","Larynx","Female",58,0
"1856",2014,"Massachusetts","Larynx","Male",210,55
"1857",2014,"Massachusetts","Liver","Female",127,93
"1858",2014,"Massachusetts","Liver","Male",437,286
"1859",2014,"Massachusetts","Myeloma","Female",229,126
"1860",2014,"Massachusetts","Myeloma","Male",273,144
"1861",2014,"Michigan","Breast","Female",7498,1470
"1862",2014,"Michigan","Breast","Male",89,22
"1863",2014,"Michigan","Larynx","Female",114,32
"1864",2014,"Michigan","Larynx","Male",340,111
"1865",2014,"Michigan","Liver","Female",207,191
"1866",2014,"Michigan","Liver","Male",584,419
"1867",2014,"Michigan","Myeloma","Female",361,217
"1868",2014,"Michigan","Myeloma","Male",459,244
"1869",2014,"Minnesota","Breast","Female",4221,592
"1870",2014,"Minnesota","Larynx","Female",37,0
"1871",2014,"Minnesota","Larynx","Male",155,42
"1872",2014,"Minnesota","Liver","Female",85,55
"1873",2014,"Minnesota","Liver","Male",267,154
"1874",2014,"Minnesota","Myeloma","Female",196,117
"1875",2014,"Minnesota","Myeloma","Male",242,108
"1876",2014,"Mississippi","Breast","Female",2071,439
"1877",2014,"Mississippi","Larynx","Male",134,37
"1878",2014,"Mississippi","Liver","Female",67,80
"1879",2014,"Mississippi","Liver","Male",201,151
"1880",2014,"Mississippi","Myeloma","Female",110,61
"1881",2014,"Mississippi","Myeloma","Male",157,69
"1882",2014,"Missouri","Breast","Female",4913,882
"1883",2014,"Missouri","Larynx","Female",69,0
"1884",2014,"Missouri","Larynx","Male",224,83
"1885",2014,"Missouri","Liver","Female",123,92
"1886",2014,"Missouri","Liver","Male",374,261
"1887",2014,"Missouri","Myeloma","Female",199,108
"1888",2014,"Missouri","Myeloma","Male",287,139
"1889",2014,"Montana","Breast","Female",844,134
"1890",2014,"Montana","Liver","Female",16,16
"1891",2014,"Montana","Liver","Male",66,35
"1892",2014,"Montana","Myeloma","Female",33,21
"1893",2014,"Montana","Myeloma","Male",55,17
"1894",2014,"Nebraska","Breast","Female",1386,251
"1895",2014,"Nebraska","Larynx","Male",45,27
"1896",2014,"Nebraska","Liver","Female",22,17
"1897",2014,"Nebraska","Liver","Male",67,50
"1898",2014,"Nebraska","Myeloma","Female",59,22
"1899",2014,"Nebraska","Myeloma","Male",86,45
"1900",2014,"Nevada","Breast","Female",1797,351
"1901",2014,"Nevada","Larynx","Female",16,0
"1902",2014,"Nevada","Larynx","Male",68,21
"1903",2014,"Nevada","Liver","Female",58,55
"1904",2014,"Nevada","Liver","Male",149,106
"1905",2014,"Nevada","Myeloma","Female",75,31
"1906",2014,"Nevada","Myeloma","Male",95,64
"1907",2014,"New Hampshire","Breast","Female",1280,194
"1908",2014,"New Hampshire","Breast","Male",17,0
"1909",2014,"New Hampshire","Larynx","Female",0,0
"1910",2014,"New Hampshire","Larynx","Male",41,0
"1911",2014,"New Hampshire","Liver","Female",18,0
"1912",2014,"New Hampshire","Liver","Male",70,37
"1913",2014,"New Hampshire","Myeloma","Female",56,21
"1914",2014,"New Hampshire","Myeloma","Male",50,25
"1915",2014,"New Jersey","Breast","Female",7592,1280
"1916",2014,"New Jersey","Breast","Male",81,17
"1917",2014,"New Jersey","Larynx","Female",70,0
"1918",2014,"New Jersey","Larynx","Male",267,77
"1919",2014,"New Jersey","Liver","Female",185,129
"1920",2014,"New Jersey","Liver","Male",549,357
"1921",2014,"New Jersey","Myeloma","Female",350,148
"1922",2014,"New Jersey","Myeloma","Male",421,175
"1923",2014,"New Mexico","Breast","Female",1397,246
"1924",2014,"New Mexico","Breast","Male",0,0
"1925",2014,"New Mexico","Larynx","Male",46,17
"1926",2014,"New Mexico","Liver","Female",52,42
"1927",2014,"New Mexico","Liver","Male",179,119
"1928",2014,"New Mexico","Myeloma","Female",51,31
"1929",2014,"New Mexico","Myeloma","Male",73,42
"1930",2014,"New York","Breast","Female",16228,2500
"1931",2014,"New York","Breast","Male",137,38
"1932",2014,"New York","Larynx","Female",168,47
"1933",2014,"New York","Larynx","Male",611,204
"1934",2014,"New York","Liver","Female",474,288
"1935",2014,"New York","Liver","Male",1420,763
"1936",2014,"New York","Myeloma","Female",927,344
"1937",2014,"New York","Myeloma","Male",1107,381
"1938",2014,"North Carolina","Breast","Female",8277,1311
"1939",2014,"North Carolina","Breast","Male",76,23
"1940",2014,"North Carolina","Larynx","Female",102,47
"1941",2014,"North Carolina","Larynx","Male",383,92
"1942",2014,"North Carolina","Liver","Female",199,139
"1943",2014,"North Carolina","Liver","Male",659,445
"1944",2014,"North Carolina","Myeloma","Female",413,226
"1945",2014,"North Carolina","Myeloma","Male",526,236
"1946",2014,"North Dakota","Breast","Female",462,66
"1947",2014,"North Dakota","Liver","Male",26,16
"1948",2014,"North Dakota","Myeloma","Female",22,0
"1949",2014,"North Dakota","Myeloma","Male",35,22
"1950",2014,"Ohio","Breast","Female",9440,1756
"1951",2014,"Ohio","Breast","Male",80,17
"1952",2014,"Ohio","Larynx","Female",116,41
"1953",2014,"Ohio","Larynx","Male",470,156
"1954",2014,"Ohio","Liver","Female",245,177
"1955",2014,"Ohio","Liver","Male",621,417
"1956",2014,"Ohio","Myeloma","Female",390,249
"1957",2014,"Ohio","Myeloma","Male",494,284
"1958",2014,"Oklahoma","Breast","Female",2760,520
"1959",2014,"Oklahoma","Larynx","Female",45,0
"1960",2014,"Oklahoma","Larynx","Male",144,35
"1961",2014,"Oklahoma","Liver","Female",112,85
"1962",2014,"Oklahoma","Liver","Male",283,183
"1963",2014,"Oklahoma","Myeloma","Female",116,63
"1964",2014,"Oklahoma","Myeloma","Male",142,83
"1965",2014,"Oregon","Breast","Female",3152,539
"1966",2014,"Oregon","Breast","Male",19,0
"1967",2014,"Oregon","Larynx","Male",103,29
"1968",2014,"Oregon","Liver","Female",101,58
"1969",2014,"Oregon","Liver","Male",329,181
"1970",2014,"Oregon","Myeloma","Female",141,79
"1971",2014,"Oregon","Myeloma","Male",147,94
"1972",2014,"Pennsylvania","Breast","Female",11171,1931
"1973",2014,"Pennsylvania","Breast","Male",101,20
"1974",2014,"Pennsylvania","Larynx","Female",138,32
"1975",2014,"Pennsylvania","Larynx","Male",498,153
"1976",2014,"Pennsylvania","Liver","Female",278,201
"1977",2014,"Pennsylvania","Liver","Male",954,590
"1978",2014,"Pennsylvania","Myeloma","Female",526,238
"1979",2014,"Pennsylvania","Myeloma","Male",664,295
"1980",2014,"Puerto Rico","Breast","Female",2083,458
"1981",2014,"Puerto Rico","Larynx","Male",125,39
"1982",2014,"Puerto Rico","Liver","Female",104,95
"1983",2014,"Puerto Rico","Liver","Male",242,172
"1984",2014,"Puerto Rico","Myeloma","Female",135,77
"1985",2014,"Puerto Rico","Myeloma","Male",154,69
"1986",2014,"Rhode Island","Breast","Female",920,132
"1987",2014,"Rhode Island","Larynx","Female",0,0
"1988",2014,"Rhode Island","Larynx","Male",34,17
"1989",2014,"Rhode Island","Liver","Female",22,0
"1990",2014,"Rhode Island","Liver","Male",76,53
"1991",2014,"Rhode Island","Myeloma","Female",29,22
"1992",2014,"Rhode Island","Myeloma","Male",45,17
"1993",2014,"South Carolina","Breast","Female",3915,725
"1994",2014,"South Carolina","Larynx","Female",48,0
"1995",2014,"South Carolina","Larynx","Male",218,58
"1996",2014,"South Carolina","Liver","Female",88,79
"1997",2014,"South Carolina","Liver","Male",371,233
"1998",2014,"South Carolina","Myeloma","Female",240,130
"1999",2014,"South Carolina","Myeloma","Male",284,125
"2000",2014,"South Dakota","Breast","Female",620,102
"2001",2014,"South Dakota","Liver","Male",31,31
"2002",2014,"South Dakota","Myeloma","Female",0,0
"2003",2014,"South Dakota","Myeloma","Male",41,18
"2004",2014,"Tennessee","Breast","Female",4873,909
"2005",2014,"Tennessee","Breast","Male",46,18
"2006",2014,"Tennessee","Larynx","Female",71,17
"2007",2014,"Tennessee","Larynx","Male",256,82
"2008",2014,"Tennessee","Liver","Female",149,114
"2009",2014,"Tennessee","Liver","Male",447,326
"2010",2014,"Tennessee","Myeloma","Female",216,117
"2011",2014,"Tennessee","Myeloma","Male",268,163
"2012",2014,"Texas","Breast","Female",15910,2783
"2013",2014,"Texas","Breast","Male",136,31
"2014",2014,"Texas","Larynx","Female",137,39
"2015",2014,"Texas","Larynx","Male",693,192
"2016",2014,"Texas","Liver","Female",774,480
"2017",2014,"Texas","Liver","Male",2225,1307
"2018",2014,"Texas","Myeloma","Female",831,369
"2019",2014,"Texas","Myeloma","Male",1031,411
"2020",2014,"Utah","Breast","Female",1533,263
"2021",2014,"Utah","Liver","Female",37,20
"2022",2014,"Utah","Liver","Male",105,60
"2023",2014,"Utah","Myeloma","Female",45,24
"2024",2014,"Utah","Myeloma","Male",96,37
"2025",2014,"Vermont","Breast","Female",575,79
"2026",2014,"Vermont","Liver","Male",33,0
"2027",2014,"Vermont","Myeloma","Female",18,0
"2028",2014,"Vermont","Myeloma","Male",37,16
"2029",2014,"Virginia","Breast","Female",6554,1145
"2030",2014,"Virginia","Breast","Male",48,0
"2031",2014,"Virginia","Larynx","Female",59,0
"2032",2014,"Virginia","Larynx","Male",247,84
"2033",2014,"Virginia","Liver","Female",167,99
"2034",2014,"Virginia","Liver","Male",462,293
"2035",2014,"Virginia","Myeloma","Female",246,144
"2036",2014,"Virginia","Myeloma","Male",313,176
"2037",2014,"Washington DC","Breast","Female",518,103
"2038",2014,"Washington DC","Liver","Female",17,0
"2039",2014,"Washington DC","Liver","Male",55,30
"2040",2014,"Washington DC","Myeloma","Female",24,0
"2041",2014,"Washington DC","Myeloma","Male",34,0
"2042",2014,"Washington","Breast","Female",5643,866
"2043",2014,"Washington","Larynx","Female",41,0
"2044",2014,"Washington","Larynx","Male",162,56
"2045",2014,"Washington","Liver","Female",153,103
"2046",2014,"Washington","Liver","Male",493,304
"2047",2014,"Washington","Myeloma","Female",216,99
"2048",2014,"Washington","Myeloma","Male",294,133
"2049",2014,"West Virginia","Breast","Female",1456,300
"2050",2014,"West Virginia","Larynx","Male",105,28
"2051",2014,"West Virginia","Liver","Female",34,37
"2052",2014,"West Virginia","Liver","Male",116,93
"2053",2014,"West Virginia","Myeloma","Female",73,41
"2054",2014,"West Virginia","Myeloma","Male",94,50
"2055",2014,"Wisconsin","Breast","Female",4544,739
"2056",2014,"Wisconsin","Larynx","Female",52,0
"2057",2014,"Wisconsin","Larynx","Male",209,67
"2058",2014,"Wisconsin","Liver","Female",115,77
"2059",2014,"Wisconsin","Liver","Male",319,208
"2060",2014,"Wisconsin","Myeloma","Female",211,113
"2061",2014,"Wisconsin","Myeloma","Male",312,141
"2062",2014,"Wyoming","Breast","Female",411,52
"2063",2014,"Wyoming","Liver","Male",25,19
"2064",2014,"Wyoming","Myeloma","Female",0,0
"2065",2015,"Alabama","Breast","Female",3842,729
"2066",2015,"Alabama","Larynx","Female",57,0
"2067",2015,"Alabama","Larynx","Male",212,56
"2068",2015,"Alabama","Liver","Female",116,100
"2069",2015,"Alabama","Liver","Male",317,256
"2070",2015,"Alabama","Myeloma","Female",202,84
"2071",2015,"Alabama","Myeloma","Male",213,113
"2072",2015,"Alaska","Breast","Female",445,60
"2073",2015,"Alaska","Liver","Male",42,19
"2074",2015,"Arizona","Breast","Female",4706,823
"2075",2015,"Arizona","Larynx","Female",36,0
"2076",2015,"Arizona","Larynx","Male",137,51
"2077",2015,"Arizona","Liver","Female",178,139
"2078",2015,"Arizona","Liver","Male",457,306
"2079",2015,"Arizona","Myeloma","Female",182,98
"2080",2015,"Arizona","Myeloma","Male",262,131
"2081",2015,"Arkansas","Breast","Female",2201,394
"2082",2015,"Arkansas","Larynx","Male",101,33
"2083",2015,"Arkansas","Liver","Female",61,69
"2084",2015,"Arkansas","Liver","Male",179,148
"2085",2015,"Arkansas","Myeloma","Female",111,52
"2086",2015,"Arkansas","Myeloma","Male",155,62
"2087",2015,"California","Breast","Female",27128,4472
"2088",2015,"California","Breast","Male",212,43
"2089",2015,"California","Larynx","Female",142,55
"2090",2015,"California","Larynx","Male",705,220
"2091",2015,"California","Liver","Female",1048,740
"2092",2015,"California","Liver","Male",2906,1860
"2093",2015,"California","Myeloma","Female",1080,546
"2094",2015,"California","Myeloma","Male",1476,725
"2095",2015,"Colorado","Breast","Female",3831,582
"2096",2015,"Colorado","Larynx","Male",107,31
"2097",2015,"Colorado","Liver","Female",84,59
"2098",2015,"Colorado","Liver","Male",320,185
"2099",2015,"Colorado","Myeloma","Female",148,69
"2100",2015,"Colorado","Myeloma","Male",229,97
"2101",2015,"Connecticut","Breast","Female",3349,432
"2102",2015,"Connecticut","Larynx","Male",109,24
"2103",2015,"Connecticut","Liver","Female",65,35
"2104",2015,"Connecticut","Liver","Male",285,144
"2105",2015,"Connecticut","Myeloma","Female",155,61
"2106",2015,"Connecticut","Myeloma","Male",187,69
"2107",2015,"Delaware","Breast","Female",849,143
"2108",2015,"Delaware","Liver","Female",20,0
"2109",2015,"Delaware","Liver","Male",68,49
"2110",2015,"Delaware","Myeloma","Female",42,27
"2111",2015,"Delaware","Myeloma","Male",57,27
"2112",2015,"Florida","Breast","Female",16777,2856
"2113",2015,"Florida","Breast","Male",170,34
"2114",2015,"Florida","Larynx","Female",178,52
"2115",2015,"Florida","Larynx","Male",858,279
"2116",2015,"Florida","Liver","Female",555,429
"2117",2015,"Florida","Liver","Male",1556,1127
"2118",2015,"Florida","Myeloma","Female",1080,401
"2119",2015,"Florida","Myeloma","Male",1358,489
"2120",2015,"Georgia","Breast","Female",7444,1241
"2121",2015,"Georgia","Breast","Male",66,0
"2122",2015,"Georgia","Larynx","Female",95,18
"2123",2015,"Georgia","Larynx","Male",327,77
"2124",2015,"Georgia","Liver","Female",205,151
"2125",2015,"Georgia","Liver","Male",599,407
"2126",2015,"Georgia","Myeloma","Female",412,160
"2127",2015,"Georgia","Myeloma","Male",479,207
"2128",2015,"Hawaii","Breast","Female",1186,180
"2129",2015,"Hawaii","Larynx","Male",32,0
"2130",2015,"Hawaii","Liver","Female",48,34
"2131",2015,"Hawaii","Liver","Male",143,75
"2132",2015,"Hawaii","Myeloma","Female",46,19
"2133",2015,"Hawaii","Myeloma","Male",54,32
"2134",2015,"Idaho","Breast","Female",1177,208
"2135",2015,"Idaho","Larynx","Female",0,0
"2136",2015,"Idaho","Larynx","Male",36,0
"2137",2015,"Idaho","Liver","Female",33,19
"2138",2015,"Idaho","Liver","Male",93,54
"2139",2015,"Idaho","Myeloma","Female",54,26
"2140",2015,"Idaho","Myeloma","Male",79,34
"2141",2015,"Illinois","Breast","Female",10386,1781
"2142",2015,"Illinois","Breast","Male",76,25
"2143",2015,"Illinois","Larynx","Female",108,37
"2144",2015,"Illinois","Larynx","Male",437,124
"2145",2015,"Illinois","Liver","Female",271,213
"2146",2015,"Illinois","Liver","Male",770,494
"2147",2015,"Illinois","Myeloma","Female",467,225
"2148",2015,"Illinois","Myeloma","Male",536,251
"2149",2015,"Indiana","Breast","Female",4976,856
"2150",2015,"Indiana","Breast","Male",31,0
"2151",2015,"Indiana","Larynx","Female",67,18
"2152",2015,"Indiana","Larynx","Male",246,65
"2153",2015,"Indiana","Liver","Female",90,93
"2154",2015,"Indiana","Liver","Male",372,244
"2155",2015,"Indiana","Myeloma","Female",234,107
"2156",2015,"Indiana","Myeloma","Male",289,144
"2157",2015,"Iowa","Breast","Female",2494,388
"2158",2015,"Iowa","Larynx","Male",100,33
"2159",2015,"Iowa","Liver","Female",56,41
"2160",2015,"Iowa","Liver","Male",152,118
"2161",2015,"Iowa","Myeloma","Female",119,65
"2162",2015,"Iowa","Myeloma","Male",154,74
"2163",2015,"Kansas","Breast","Female",2251,366
"2164",2015,"Kansas","Larynx","Male",91,29
"2165",2015,"Kansas","Liver","Female",53,44
"2166",2015,"Kansas","Liver","Male",155,103
"2167",2015,"Kansas","Myeloma","Female",88,61
"2168",2015,"Kansas","Myeloma","Male",123,72
"2169",2015,"Kentucky","Breast","Female",3535,593
"2170",2015,"Kentucky","Larynx","Female",70,27
"2171",2015,"Kentucky","Larynx","Male",211,53
"2172",2015,"Kentucky","Liver","Female",105,77
"2173",2015,"Kentucky","Liver","Male",304,215
"2174",2015,"Kentucky","Myeloma","Female",145,71
"2175",2015,"Kentucky","Myeloma","Male",222,108
"2176",2015,"Louisiana","Breast","Female",3545,615
"2177",2015,"Louisiana","Larynx","Female",67,0
"2178",2015,"Louisiana","Larynx","Male",204,61
"2179",2015,"Louisiana","Liver","Female",96,95
"2180",2015,"Louisiana","Liver","Male",453,315
"2181",2015,"Louisiana","Myeloma","Female",220,90
"2182",2015,"Louisiana","Myeloma","Male",242,105
"2183",2015,"Maine","Breast","Female",1184,210
"2184",2015,"Maine","Larynx","Male",48,19
"2185",2015,"Maine","Liver","Female",21,0
"2186",2015,"Maine","Liver","Male",73,52
"2187",2015,"Maine","Myeloma","Female",45,40
"2188",2015,"Maine","Myeloma","Male",65,32
"2189",2015,"Maryland","Breast","Female",4927,825
"2190",2015,"Maryland","Breast","Male",46,0
"2191",2015,"Maryland","Larynx","Female",49,16
"2192",2015,"Maryland","Larynx","Male",136,70
"2193",2015,"Maryland","Liver","Female",139,92
"2194",2015,"Maryland","Liver","Male",388,253
"2195",2015,"Maryland","Myeloma","Female",280,131
"2196",2015,"Maryland","Myeloma","Male",272,116
"2197",2015,"Massachusetts","Breast","Female",5920,818
"2198",2015,"Massachusetts","Breast","Male",46,0
"2199",2015,"Massachusetts","Larynx","Female",67,21
"2200",2015,"Massachusetts","Larynx","Male",204,48
"2201",2015,"Massachusetts","Liver","Female",117,80
"2202",2015,"Massachusetts","Liver","Male",465,272
"2203",2015,"Massachusetts","Myeloma","Female",233,112
"2204",2015,"Massachusetts","Myeloma","Male",304,134
"2205",2015,"Michigan","Breast","Female",7753,1378
"2206",2015,"Michigan","Breast","Male",78,20
"2207",2015,"Michigan","Larynx","Female",113,39
"2208",2015,"Michigan","Larynx","Male",394,108
"2209",2015,"Michigan","Liver","Female",229,169
"2210",2015,"Michigan","Liver","Male",561,376
"2211",2015,"Michigan","Myeloma","Female",400,204
"2212",2015,"Michigan","Myeloma","Male",530,256
"2213",2015,"Minnesota","Breast","Female",4379,680
"2214",2015,"Minnesota","Larynx","Female",40,0
"2215",2015,"Minnesota","Larynx","Male",151,41
"2216",2015,"Minnesota","Liver","Female",112,46
"2217",2015,"Minnesota","Liver","Male",317,194
"2218",2015,"Minnesota","Myeloma","Female",183,88
"2219",2015,"Minnesota","Myeloma","Male",270,128
"2220",2015,"Mississippi","Breast","Female",2160,424
"2221",2015,"Mississippi","Larynx","Male",146,32
"2222",2015,"Mississippi","Liver","Female",68,73
"2223",2015,"Mississippi","Liver","Male",231,182
"2224",2015,"Mississippi","Myeloma","Female",126,60
"2225",2015,"Mississippi","Myeloma","Male",130,78
"2226",2015,"Missouri","Breast","Female",4995,867
"2227",2015,"Missouri","Larynx","Female",70,26
"2228",2015,"Missouri","Larynx","Male",247,68
"2229",2015,"Missouri","Liver","Female",130,97
"2230",2015,"Missouri","Liver","Male",380,276
"2231",2015,"Missouri","Myeloma","Female",205,109
"2232",2015,"Missouri","Myeloma","Male",301,146
"2233",2015,"Montana","Breast","Female",876,146
"2234",2015,"Montana","Liver","Female",0,0
"2235",2015,"Montana","Liver","Male",60,44
"2236",2015,"Montana","Myeloma","Female",31,0
"2237",2015,"Montana","Myeloma","Male",54,29
"2238",2015,"Nebraska","Breast","Female",1422,233
